Entity,Code,Year,Terrorist attacks
Austria,AUT,1971,0
Austria,AUT,1972,7
Austria,AUT,1973,2
Austria,AUT,1974,1
Austria,AUT,1975,2
Austria,AUT,1976,4
Austria,AUT,1977,5
Austria,AUT,1978,1
Austria,AUT,1979,5
Austria,AUT,1980,2
Austria,AUT,1981,3
Austria,AUT,1982,11
Austria,AUT,1983,0
Austria,AUT,1984,4
Austria,AUT,1985,4
Austria,AUT,1986,4
Austria,AUT,1987,4
Austria,AUT,1988,1
Austria,AUT,1989,2
Austria,AUT,1990,1
Austria,AUT,1991,3
Austria,AUT,1992,8
Austria,AUT,1994,5
Austria,AUT,1995,12
Austria,AUT,1996,4
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,7
Austria,AUT,2009,3
Austria,AUT,2010,0
Austria,AUT,2011,1
Austria,AUT,2012,0
Austria,AUT,2013,1
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,3
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,0
Austria,AUT,2020,4
Austria,AUT,2021,0
Azerbaijan,AZE,1991,3
Azerbaijan,AZE,1992,12
Azerbaijan,AZE,1994,11
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,4
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,2
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,1
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,1
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,2
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,1
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,1
Bahrain,BHR,1980,1
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,1
Bahrain,BHR,1992,0
Bahrain,BHR,1994,1
Bahrain,BHR,1995,8
Bahrain,BHR,1996,16
Bahrain,BHR,1997,11
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,1
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,1
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,2
Bahrain,BHR,2011,1
Bahrain,BHR,2012,26
Bahrain,BHR,2013,52
Bahrain,BHR,2014,42
Bahrain,BHR,2015,18
Bahrain,BHR,2016,3
Bahrain,BHR,2017,21
Bahrain,BHR,2018,1
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,1
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,11
Bangladesh,BGD,1987,6
Bangladesh,BGD,1988,36
Bangladesh,BGD,1989,36
Bangladesh,BGD,1990,22
Bangladesh,BGD,1991,42
Bangladesh,BGD,1992,76
Bangladesh,BGD,1994,68
Bangladesh,BGD,1995,74
Bangladesh,BGD,1996,161
Bangladesh,BGD,1997,17
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,11
Bangladesh,BGD,2000,23
Bangladesh,BGD,2001,15
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,11
Bangladesh,BGD,2005,23
Bangladesh,BGD,2006,23
Bangladesh,BGD,2007,9
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,27
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,13
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,138
Bangladesh,BGD,2014,130
Bangladesh,BGD,2015,469
Bangladesh,BGD,2016,89
Bangladesh,BGD,2017,41
Bangladesh,BGD,2018,33
Bangladesh,BGD,2019,32
Bangladesh,BGD,2020,30
Bangladesh,BGD,2021,10
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,2
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,1
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1994,1
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,2
Belarus,BLR,1998,0
Belarus,BLR,1999,1
Belarus,BLR,2000,0
Belarus,BLR,2001,1
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,1
Belarus,BLR,2007,0
Belarus,BLR,2008,1
Belarus,BLR,2009,0
Belarus,BLR,2010,2
Belarus,BLR,2011,1
Belarus,BLR,2012,3
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,2
Belarus,BLR,2021,0
Belgium,BEL,1970,1
Belgium,BEL,1971,0
Belgium,BEL,1972,4
Belgium,BEL,1973,1
Belgium,BEL,1974,5
Belgium,BEL,1975,0
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,8
Belgium,BEL,1979,8
Belgium,BEL,1980,8
Belgium,BEL,1981,6
Belgium,BEL,1982,1
Belgium,BEL,1983,8
Belgium,BEL,1984,10
Belgium,BEL,1985,21
Belgium,BEL,1986,3
Belgium,BEL,1987,1
Belgium,BEL,1988,5
Belgium,BEL,1989,7
Belgium,BEL,1990,2
Belgium,BEL,1991,6
Belgium,BEL,1992,9
Belgium,BEL,1994,5
Belgium,BEL,1995,1
Belgium,BEL,1996,0
Belgium,BEL,1997,2
Belgium,BEL,1998,3
Belgium,BEL,1999,2
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,3
Belgium,BEL,2003,8
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,1
Belgium,BEL,2008,0
Belgium,BEL,2009,1
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,1
Belgium,BEL,2013,0
Belgium,BEL,2014,2
Belgium,BEL,2015,0
Belgium,BEL,2016,6
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Belgium,BEL,2019,1
Belgium,BEL,2020,3
Belgium,BEL,2021,2
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,1
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,3
Belize,BLZ,1992,2
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
